id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA560,14,M.,Boisserie,Daniel,Saint-Yrieix-la-Perche,1946-06-08,79,"Socialiste, écologiste et républicain",SER,Haute-Vienne,87,2,2012-06-20,Architecte,dboisserie@assemblee-nationale.fr,,,,3,"15 ans",0.93,,1.000,0.950,0,2026-05-12
PA563,15,M.,Bompard,Jacques,Montpellier,1943-02-24,83,"Non inscrit",NI,Vaucluse,84,4,2017-06-21,"Docteur en chirurgie dentaire",jacques.bompard@assemblee-nationale.fr,@JacquesBompard,JacquesBompard,www.jacquesbompard.fr,2,"5 ans",0.01,0.00,1.000,0.000,0,2026-05-12
PA569,17,M.,Bonnecarrère,Philippe,TOULOUSE,1955-07-12,70,"Non inscrit",NI,Tarn,81,1,2024-07-08,Avocat,philippe.bonnecarrere@assemblee-nationale.fr,@PBonnecarrere81,people/Philippe-Bonnecarr%C3%A8re/61561086032944,philippebonnecarrere.fr,1,"2 ans",0.29,0.27,0.849,0.000,1,2026-05-12
PA580,13,M.,Bono,Maxime,Alger,1947-11-01,78,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Charente-Maritime,17,1,2007-06-20,"Inspecteur des impôts",mbono@assemblee-nationale.fr,,,www.maximebono.com,2,"10 ans",,,,,0,2026-05-12
PA581,12,M.,Bonrepaux,Augustin,Perles-et-Castelet,1936-08-11,89,Socialiste,SOC,Ariège,09,1,2002-06-19,Professeur,abonrepaux@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA588,14,M.,Borloo,Jean-Louis,Paris,1951-04-07,75,"Union des démocrates et indépendants",UDI,Nord,59,21,2012-06-20,Avocat,jlborloo@assemblee-nationale.fr,,,,2,"3 ans",0.87,,0.853,0.206,0,2026-05-12
PA588872,14,Mme,Duflot,Cécile,Villeneuve-Saint-Georges,1975-04-01,51,"Non inscrit",NI,Paris,75,6,2014-05-03,,cduflot@assemblee-nationale.fr,,,,1,"3 ans",0.74,,0.826,0.423,0,2026-05-12
PA588884,17,Mme,Autain,Clémentine,Saint-Cloud,1973-05-26,52,"Écologiste et Social",ECOS,Seine-Saint-Denis,93,11,2024-07-01,"Journaliste et autre média",Clementine.Autain@assemblee-nationale.fr,@Clem_Autain,clementineautain,clementine-autain.fr/,3,"9 ans",0.12,0.90,0.966,0.000,1,2026-05-12
PA588886,15,M.,"Le Foll",Stéphane,"Le Mans",1960-02-03,66,"Nouvelle Gauche",NG,Sarthe,72,4,2017-06-21,Enseignant,stephane.lefoll@assemblee-nationale.fr,,,,2,"1 an",0.06,0.06,0.903,0.274,0,2026-05-12
PA590031,14,M.,Arif,Kader,Alger,1959-07-03,66,"Socialiste, écologiste et républicain",SER,Haute-Garonne,31,10,2014-12-22,"Cadre administratif",karif@assemblee-nationale.fr,,,,1,"3 ans",0.88,,0.926,0.905,0,2026-05-12
PA590032,14,M.,Hamon,Benoît,Saint-Renan,1967-06-26,58,"Socialiste, écologiste et républicain",SER,Yvelines,78,11,2014-09-27,"Directeur de société",bhamon@assemblee-nationale.fr,,,,1,"3 ans",0.84,,0.688,0.667,0,2026-05-12
PA590034,14,Mme,Carlotti,Marie-Arlette,Béziers,1952-01-21,74,"Socialiste, écologiste et républicain",SER,Bouches-du-Rhône,13,5,2014-05-03,"DRH Aéronautique",macarlotti@assemblee-nationale.fr,,,,1,"3 ans",0.95,,1.000,0.955,0,2026-05-12
PA594,13,M.,Bossé,Joseph,"Le Tremblay",1946-02-14,80,"Union pour un Mouvement Populaire",UMP,Maine-et-Loire,49,7,2011-07-30,Retraité,,,,,1,"1 an",,,,,0,2026-05-12
PA595,12,M.,Bosson,Bernard,Annecy,1948-02-25,78,"Union pour la Démocratie Française",UDF,Haute-Savoie,74,2,2002-06-19,Avocat,bbosson@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA599,13,M.,Boucheron,Jean-Michel,"Le Havre",1948-03-06,78,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Ille-et-Vilaine,35,1,2007-06-20,"Assistant d'Université",jmboucheron@assemblee-nationale.fr,,,www.jmboucheron.fr,2,"10 ans",,,,,0,2026-05-12
PA601,12,M.,Bouin,René,Chenillé-Changé,1937-04-23,89,"Union pour un Mouvement Populaire",UMP,Maine-et-Loire,49,1,2002-07-19,"Entrepreneur de tourisme",rbouin@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2026-05-12
PA604,15,M.,Bouley,Bernard,Paris,1950-07-11,75,"Les Républicains",LR,Essonne,91,2,2020-08-05,"Chef d'entreprise",bernard.bouley@assemblee-nationale.fr,,,bernardbouley.fr,1,"2 ans",0.12,0.00,0.903,0.269,0,2026-05-12
PA605036,16,M.,Abad,Damien,Nîmes,1980-04-05,46,Renaissance,RE,Ain,01,5,2022-06-22,"Sans profession déclarée",Damien.Abad@assemblee-nationale.fr,,,,3,"12 ans",0.06,0.06,0.977,0.977,0,2026-05-12
PA605069,16,M.,Bricout,Jean-Louis,Busigny,1957-12-27,68,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Aisne,02,3,2022-06-22,"Cadre (secteur privé)",Jean-Louis.Bricout@assemblee-nationale.fr,@jlbricout,,www.jeanlouisbricout.fr,3,"12 ans",0.15,0.15,0.767,0.427,0,2026-05-12
PA605076,14,Mme,Bechtel,Marie-Françoise,Coarraze,1946-03-19,80,"Socialiste, écologiste et républicain",SER,Aisne,02,4,2012-06-20,"Conseiller d'État",mfbechtel@assemblee-nationale.fr,,,,1,"5 ans",0.87,,0.880,0.804,0,2026-05-12
PA605084,15,M.,Krabal,Jacques,Epieds,1948-04-10,78,"La République en Marche",LAREM,Aisne,02,5,2017-06-21,"Retraité de l'enseignement",jacques.krabal@assemblee-nationale.fr,,,,2,"10 ans",0.08,0.07,0.948,0.948,0,2026-05-12
PA605131,15,M.,Castaner,Christophe,Ollioules,1966-01-03,60,"La République en Marche",LAREM,Alpes-de-Haute-Provence,04,2,2020-08-04,"Autre profession",christophe.castaner@assemblee-nationale.fr,,,,2,"7 ans",0.40,0.06,0.991,0.991,0,2026-05-12
PA605143,14,Mme,Berger,Karine,Limoges,1973-03-11,53,"Socialiste, écologiste et républicain",SER,Hautes-Alpes,05,1,2012-06-20,"Cadre supérieur du secteur privé",kberger@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.900,0.915,0,2026-05-12
PA605261,14,Mme,Buis,Sabine,Aubenas,1970-09-15,55,"Socialiste, écologiste et républicain",SER,Ardèche,07,3,2012-06-20,"Professeur du secondaire ",sbuis@assemblee-nationale.fr,,,,1,"5 ans",0.93,,1.000,0.934,0,2026-05-12
PA605278,14,M.,Léonard,Christophe,Charleville-Mézières,1971-01-31,55,"Socialiste, écologiste et républicain",SER,Ardennes,08,2,2012-06-20,"Fonctionnaire territorial de catégorie A",cleonard@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.800,0.696,0,2026-05-12
PA605349,14,Mme,Fabre,Marie-Hélène,Talence,1951-07-27,74,"Socialiste, écologiste et républicain",SER,Aude,11,2,2012-06-20,"Permanent politique",mhfabre@assemblee-nationale.fr,,,,1,"5 ans",0.91,,1.000,0.977,0,2026-05-12
PA605426,14,M.,Mennucci,Patrick,Marseille,1955-04-08,71,"Socialiste, écologiste et républicain",SER,Bouches-du-Rhône,13,4,2012-06-20,"Cadre du secteur privé",pmennucci@assemblee-nationale.fr,,,,1,"5 ans",0.90,,0.962,0.975,0,2026-05-12
PA605499,14,M.,Ferrand,Olivier,Marseille,1969-11-08,56,"Socialiste, républicain et citoyen",SRC,Bouches-du-Rhône,13,8,2012-06-20,"Fonctionnaire de catégorie A",oferrand@assemblee-nationale.fr,,,www.olivierferrand.fr,1,"10 jours",,,,,0,2026-05-12
PA605518,15,M.,Lambert,François-Michel,"La Havane",1966-08-24,59,"Libertés et Territoires",LT,Bouches-du-Rhône,13,10,2017-06-21,"Profession libérale",francois-michel.lambert@assemblee-nationale.fr,@fm_lambert,,www.deputefmlambert.fr,2,"10 ans",0.12,0.47,0.916,0.401,0,2026-05-12
PA605557,14,M.,Ciot,Jean-David," Rosendaël",1967-05-01,59,"Socialiste, écologiste et républicain",SER,Bouches-du-Rhône,13,14,2012-06-20,"Auditeur financier",jdciot@assemblee-nationale.fr,,,,1,"5 ans",0.94,,1.000,0.933,0,2026-05-12
PA605606,14,Mme,Valter,Clotilde,Béthune,1962-06-24,63,"Non inscrit",NI,Calvados,14,3,2017-06-18,"Grands corps de l'État",cvalter@assemblee-nationale.fr,,,clotildevalter.fr,1,"3 ans",0.95,,,0.985,0,2026-05-12
PA605625,14,Mme,Attard,Isabelle,Vendôme,1969-11-14,56,"Non inscrit",NI,Calvados,14,5,2012-06-20,"Fonctionnaire de catégorie A",iattard@assemblee-nationale.fr,,,,1,"5 ans",0.87,,0.826,0.459,0,2026-05-12
PA605643,14,M.,Calmette,Alain,Aurillac,1957-11-30,68,"Socialiste, écologiste et républicain",SER,Cantal,15,1,2012-06-20,"Fonctionnaire de catégorie A",acalmette@assemblee-nationale.fr,,,,1,"5 ans",0.92,,1.000,0.996,0,2026-05-12
PA605694,17,M.,Falorni,Olivier,Rochefort-sur-mer,1972-03-27,54,"Les Démocrates",DEM,Charente-Maritime,17,1,2024-07-08,"Professeur du secondaire",Olivier.Falorni@assemblee-nationale.fr,@OlivierFalorni,olivierfalorni,olivierfalorni.fr,4,"14 ans",0.17,0.27,0.939,0.000,0,2026-05-12
PA605703,14,Mme,Tallard,Suzanne,"La Rochelle",1943-06-19,82,"Socialiste, écologiste et républicain",SER,Charente-Maritime,17,2,2012-06-20,"Retraitée de l'enseignement",stallard@assemblee-nationale.fr,,,,1,"5 ans",0.92,,0.892,0.766,0,2026-05-12
PA605745,17,M.,Sansu,Nicolas,Vierzon,1968-06-17,57,"Gauche Démocrate et Républicaine",GDR,Cher,18,2,2024-07-08,"Permanent politique",nicolas.sansu@assemblee-nationale.fr,,,,3,"9 ans",0.28,0.56,0.953,0.000,1,2026-05-12
PA605758,14,Mme,Dessus,Sophie,Suresnes,1955-09-24,70,"Socialiste, républicain et citoyen",SRC,Corrèze,19,1,2012-06-20,,sdessus@assemblee-nationale.fr,,,www.sophiedessus.fr,1,"4 ans",0.90,,0.928,0.928,0,2026-05-12
PA605782,17,M.,Marcangeli,Laurent,Ajaccio,1980-12-10,45,"Horizons & Indépendants",HOR,Corse-du-sud,2a,1,2025-11-06,Avocat,laurent.marcangeli@assemblee-nationale.fr,,,laurentmarcangeli.corsica,3,"8 ans",0.13,0.16,0.933,0.000,1,2026-05-12
PA605804,14,M.,Grandguillaume,Laurent,Besançon,1978-01-20,48,"Socialiste, écologiste et républicain",SER,Côte-d'or,21,1,2012-06-20,"Conseiller en formation",lgrandguillaume@assemblee-nationale.fr,,,,1,"5 ans",0.94,,1.000,0.964,0,2026-05-12
PA605830,14,Mme,Bouziane-Laroussi,Kheira,Oran,1953-08-23,72,"Socialiste, écologiste et républicain",SER,Côte-d'or,21,3,2012-06-20,"Professeur du secondaire ",kbouziane@assemblee-nationale.fr,,,,1,"5 ans",0.93,,1.000,0.755,0,2026-05-12
PA605888,14,Mme,"Le Houerou",Annie,Plougonver,1960-03-31,66,"Socialiste, écologiste et républicain",SER,Côtes-d'armor,22,4,2012-06-20,"Fonctionnaire de catégorie A",alehouerou@assemblee-nationale.fr,,,,1,"5 ans",0.93,,0.975,0.950,0,2026-05-12
PA605922,14,Mme,Allain,Brigitte,Bergerac,1956-04-23,70,"Non inscrit",NI,Dordogne,24,2,2012-06-20,"Agricultrice-propriétaire exploitante",ballain@assemblee-nationale.fr,,,brigitteallain.eelv.fr,1,"5 ans",0.88,,0.857,0.624,0,2026-05-12
PA605952,14,Mme,Romagnan,Barbara,Annecy,1974-04-25,52,"Socialiste, écologiste et républicain",SER,Doubs,25,1,2012-06-20,"Professeur du secondaire ",bromagnan@assemblee-nationale.fr,,,,1,"5 ans",0.93,,0.765,0.622,0,2026-05-12
PA605963,16,M.,Alauzet,Éric,Nancy,1958-06-07,67,Renaissance,RE,Doubs,25,2,2022-06-22,Médecin,Eric.Alauzet@assemblee-nationale.fr,@ericalauzet,@ericalauzet,www.alauzet.net/,3,"12 ans",0.41,0.65,0.977,0.977,0,2026-05-12
PA605991,17,Mme,Genevard,Annie,Audincourt,1956-09-07,69,"Droite Républicaine",DR,Doubs,25,5,2024-07-08,"Professeur du secondaire",Annie.Genevard@assemblee-nationale.fr,,,www.anniegenevard.fr,4,"12 ans",,,,,0,2026-05-12
PA606030,14,Mme,Nieson,Nathalie,Lyon,1969-03-26,57,"Socialiste, écologiste et républicain",SER,Drôme,26,4,2012-06-20,Comptable,nnieson@assemblee-nationale.fr,,,,1,"5 ans",0.89,,1.000,0.989,0,2026-05-12
PA606040,14,M.,Destans,Jean-Louis,Libourne,1951-03-03,75,"Socialiste, écologiste et républicain",SER,Eure,27,2,2012-06-20,"Grands corps de l'État",jldestans@assemblee-nationale.fr,,,,1,"5 ans",0.92,,0.920,0.959,0,2026-05-12
PA606098,17,M.,Marleix,Olivier,Boulogne-Billancourt,1971-02-06,55,"Droite Républicaine",DR,Eure-et-Loir,28,2,2024-07-08,"Fonctionnaire de catégorie A",Olivier.Marleix@assemblee-nationale.fr,,,,4,"13 ans",0.14,0.34,0.919,0.000,0,2026-05-12
PA606149,14,M.,Bleunven,Jean-Luc,Plabennec,1958-12-20,67,"Socialiste, écologiste et républicain",SER,Finistère,29,3,2012-06-20,"Agriculteur-propriétaire exploitant",jlbleunven@assemblee-nationale.fr,,,,1,"5 ans",0.88,,0.769,0.856,0,2026-05-12
PA606161,14,Mme,Guittet,Chantal,Oran,1955-03-12,71,"Socialiste, écologiste et républicain",SER,Finistère,29,5,2012-06-20,"Retraitée de l'enseignement",cguittet@assemblee-nationale.fr,,,,1,"5 ans",0.89,,0.925,0.874,0,2026-05-12
PA606171,15,M.,Ferrand,Richard,Rodez,1962-07-01,63,"La République en Marche",LAREM,Finistère,29,6,2017-06-21,"Cadre du secteur privé",richard.ferrand@assemblee-nationale.fr,,,www.richardferrand.fr,2,"10 ans",0.13,0.52,0.994,0.994,0,2026-05-12
PA606202,15,Mme,Dumas,Françoise,Alès,1960-04-12,66,"La République en Marche",LAREM,Gard,30,1,2017-06-21,"Cadre supérieur de la fonction publique, directeur territorial",francoise.dumas@assemblee-nationale.fr,@fdumasdeputee,,www.francoisedumas.fr,2,"10 ans",0.13,0.94,0.977,0.977,0,2026-05-12
PA606212,15,M.,Collard,Gilbert,Marseille,1948-02-03,78,"Non inscrit",NI,Gard,30,2,2017-06-21,Avocat,gilbert.collard@assemblee-nationale.fr,@GilbertCollard,collard.officiel,,2,"8 ans",0.06,0.20,0.971,0.235,0,2026-05-12
PA606225,14,M.,Prat,Patrice,Bagnols-sur-Cèze,1965-11-28,60,"Non inscrit",NI,Gard,30,3,2012-06-20,"Profession libérale",paprat@assemblee-nationale.fr,,,,1,"5 ans",0.82,,0.000,0.795,0,2026-05-12
PA606230,14,M.,Verdier,Fabrice,Bagnols-sur-Cèze,1968-12-16,57,"Socialiste, écologiste et républicain",SER,Gard,30,4,2012-06-20,"Permanent politique",fverdier@assemblee-nationale.fr,,,,1,"5 ans",0.91,,1.000,0.993,0,2026-05-12
PA606258,14,M.,Cavard,Christophe,Die,1970-02-19,56,"Socialiste, écologiste et républicain",SER,Gard,30,6,2012-06-20,Educateur,ccavard@assemblee-nationale.fr,,,,1,"5 ans",0.86,,0.889,0.611,0,2026-05-12
PA606299,14,M.,Moudenc,Jean-Luc,Toulouse,1960-07-19,65,"Union pour un Mouvement Populaire",UMP,Haute-Garonne,31,3,2012-06-20,"Grands corps de l'État",jlmoudenc@assemblee-nationale.fr,,,www.moudenc.fr,1,"2 ans",0.84,,0.710,0.232,0,2026-05-12
PA606351,14,Mme,Delga,Carole,Toulouse,1971-08-19,54,"Socialiste, écologiste et républicain",SER,Haute-Garonne,31,8,2015-07-18,"Fonctionnaire de catégorie A",cdelga@assemblee-nationale.fr,,,,1,"4 ans",0.88,,1.000,0.924,0,2026-05-12
PA606363,14,M.,Borgel,Christophe,Poitiers,1963-09-03,62,"Socialiste, écologiste et républicain",SER,Haute-Garonne,31,9,2012-06-20,"Industriel-Chef d'entreprise",cborgel@assemblee-nationale.fr,,,,1,"5 ans",0.91,,1.000,0.988,0,2026-05-12
PA606375,14,Mme,Poumirol,Émilienne,Varilhes,1950-07-25,75,"Socialiste, républicain et citoyen",SRC,Haute-Garonne,31,10,2012-07-22,Médecin,epoumirol@assemblee-nationale.fr,,,www.emilienne-poumirol.fr,1,"2 ans",0.97,,0.961,0.962,0,2026-05-12
PA606412,14,Mme,Doucet,Sandrine,Talence,1959-09-10,66,"Socialiste, écologiste et républicain",SER,Gironde,33,1,2012-06-20,"Professeur du secondaire",sdoucet@assemblee-nationale.fr,,,,1,"5 ans",0.92,,1.000,0.847,0,2026-05-12
PA606478,14,M.,Foulon,Yves,Arcachon,1958-10-10,67,"Les Républicains",LES-REP,Gironde,33,8,2012-06-20,Avocat,yfoulon@assemblee-nationale.fr,,,,1,"5 ans",0.89,,0.978,0.126,0,2026-05-12
PA606495,14,M.,Savary,Gilles,Oradour-sur-Vayres,1954-12-06,71,"Socialiste, écologiste et républicain",SER,Gironde,33,9,2012-06-20,"Consultant affaires européennes",gsavary@assemblee-nationale.fr,,,,1,"5 ans",0.84,,1.000,0.979,0,2026-05-12
PA606507,17,M.,Boudié,Florent,Sainte-Foy-la-Grande,1973-09-22,52,"Ensemble pour la République",EPR,Gironde,33,10,2024-07-08,"Cadre supérieur du secteur public",Florent.Boudie@assemblee-nationale.fr,,,,4,"14 ans",0.14,0.49,0.960,0.000,1,2026-05-12
PA606545,17,M.,Roumégas,Jean-Louis,Alger,1962-06-06,63,"Écologiste et Social",ECOS,Hérault,34,1,2024-07-08,"Enseignant 1er deg.- Professeur d'école",jean-louis.roumegas@assemblee-nationale.fr,@jlroumegas,jlroumegas,,2,"7 ans",0.18,0.00,0.985,0.000,1,2026-05-12
PA606555,14,Mme,"Le Dain",Anne-Yvonne,Versailles,1955-09-01,70,"Socialiste, écologiste et républicain",SER,Hérault,34,2,2012-06-20,"Cadre supérieur du secteur privé",ayledain@assemblee-nationale.fr,,,,1,"5 ans",0.89,,0.833,0.935,0,2026-05-12
PA606573,17,Mme,"Dombre Coste",Fanny,Sainte-Adresse,1956-12-26,69,"Socialistes et apparentés",SOC,Hérault,34,3,2024-07-08,"Artisan Photographe",fanny.dombrecoste@assemblee-nationale.fr,@F_DombreCoste,dombrecoste.fanny,,2,"7 ans",0.22,0.46,0.974,0.000,1,2026-05-12
PA606586,14,M.,Roig,Frédéric,Montpellier,1969-05-18,56,"Socialiste, écologiste et républicain",SER,Hérault,34,4,2012-06-20,"Permanent politique",froig@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.931,0.902,0,2026-05-12
PA606606,14,Mme,Roqué,Dolores,Pinoso,1952-01-29,74,"Socialiste, républicain et citoyen",SRC,Hérault,34,6,2012-06-20,"Professeur du secondaire ",droque@assemblee-nationale.fr,,,,1,"4 mois",1.00,,0.714,0.714,0,2026-05-12
PA606623,14,M.,Denaja,Sébastien,Montpellier,1979-01-14,47,"Socialiste, écologiste et républicain",SER,Hérault,34,7,2012-06-20,"Maître de conférences",sdenaja@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.963,0.960,0,2026-05-12
PA606631,14,M.,Assaf,Christian,Nîmes,1972-09-01,53,"Socialiste, écologiste et républicain",SER,Hérault,34,8,2012-06-20,"Fonctionnaire de catégorie A",cassaf@assemblee-nationale.fr,,,,1,"5 ans",0.89,,1.000,0.880,0,2026-05-12
PA606639,16,M.,Vignal,Patrick,Montpellier,1958-01-22,68,Renaissance,RE,Hérault,34,9,2022-06-22,"Industriel-Chef d'entreprise",Patrick.Vignal@assemblee-nationale.fr,,,,3,"12 ans",0.06,0.74,1.000,1.000,0,2026-05-12
PA606665,14,Mme,Chapdelaine,Marie-Anne,Revin,1962-03-20,64,"Socialiste, écologiste et républicain",SER,Ille-et-Vilaine,35,1,2012-06-20,"Agent technique et technicienne",machapdelaine@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.943,0.959,0,2026-05-12
PA606675,15,M.,André,François,Pontivy,1967-07-19,58,"La République en Marche",LAREM,Ille-et-Vilaine,35,3,2017-06-21,"Fonctionnaire de catégorie A",francois.andre@assemblee-nationale.fr,,,www.francoisandre.fr,2,"8 ans",0.07,0.09,0.978,0.978,0,2026-05-12
PA606693,14,Mme,"Le Callennec",Isabelle,Nantes,1966-10-14,59,"Les Républicains",LES-REP,Ille-et-Vilaine,35,5,2012-06-20,"Cadre supérieur du secteur privé",ilecallennec@assemblee-nationale.fr,,,,1,"5 ans",0.97,,0.934,0.156,0,2026-05-12
PA606712,15,M.,Lurton,Gilles,"Saint-Servan-sur Mer",1963-07-06,62,"Les Républicains",LR,Ille-et-Vilaine,35,7,2017-06-21,"Cadre supérieur du secteur privé",gilles.lurton@assemblee-nationale.fr,@gilleslurton,gilleslurton7,www.gilleslurton.fr/,2,"8 ans",0.48,0.72,0.897,0.323,0,2026-05-12
PA606745,14,Mme,Bruneau,Isabelle,Chateauroux,1966-03-26,60,"Socialiste, écologiste et républicain",SER,Indre,36,2,2012-06-20,"Enseignante en sciences économiques et sociales",ibruneau@assemblee-nationale.fr,,,,1,"5 ans",0.91,,1.000,0.916,0,2026-05-12
PA606793,17,M.,Baumel,Laurent,Charleville-Mezières,1965-08-13,60,"Socialistes et apparentés",SOC,Indre-et-Loire,37,4,2024-07-08,"Cadre supérieur du secteur public",laurent.baumel@assemblee-nationale.fr,,,,2,"7 ans",0.19,0.30,0.979,0.000,1,2026-05-12
PA606888,14,M.,Barbier,Jean-Pierre,Bron,1960-11-11,65,"Les Républicains",LES-REP,Isère,38,7,2012-06-20,Pharmacien,jpbarbier@assemblee-nationale.fr,,,,1,"5 ans",0.96,,1.000,0.166,0,2026-05-12
PA606899,14,M.,Binet,Erwann,Brest,1972-07-30,53,"Socialiste, écologiste et républicain",SER,Isère,38,8,2012-06-20,"Fonctionnaire de catégorie A",ebinet@assemblee-nationale.fr,,,,1,"5 ans",0.93,,1.000,0.991,0,2026-05-12
PA606910,14,Mme,Bonneton,Michèle,Tullins,1947-07-15,78,"Non inscrit",NI,Isère,38,9,2012-06-20,"Retraitée de l'enseignement",mbonneton@assemblee-nationale.fr,,,www.michelebonneton.fr,1,"5 ans",0.89,,0.778,0.512,0,2026-05-12
PA606924,14,Mme,Huillier,Joëlle,Lyon,1948-10-06,77,"Socialiste, écologiste et républicain",SER,Isère,38,10,2012-06-20,"Retraitée du secteur privé",jhuillier@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.947,0.970,0,2026-05-12
PA606991,14,M.,Robiliard,Denys,Rouen,1960-07-22,65,"Socialiste, écologiste et républicain",SER,Loir-et-Cher,41,1,2012-06-20,Avocat,drobiliard@assemblee-nationale.fr,,,www.denys-robiliard.fr,1,"5 ans",0.89,,0.789,0.757,0,2026-05-12
PA607090,17,M.,Vigier,Jean-Pierre,Brioude,1969-10-22,56,"Droite Républicaine",DR,Haute-Loire,43,2,2024-07-08,"Fonctionnaire de catégorie A",Jean-Pierre.Vigier@assemblee-nationale.fr,@j_pVigier,VigierJP,,4,"14 ans",0.17,0.31,0.935,0.000,1,2026-05-12
PA607155,15,M.,Daniel,Yves,Mouais,1954-07-31,71,"La République en Marche",LAREM,Loire-Atlantique,44,6,2017-06-21,"Agriculteur-propriétaire retraité",yves.daniel@assemblee-nationale.fr,,,www.yves-daniel.org,2,"10 ans",0.16,0.14,0.868,0.868,0,2026-05-12
PA607187,14,Mme,Rabin,Monique,Laval,1954-07-02,71,"Socialiste, écologiste et républicain",SER,Loire-Atlantique,44,9,2012-06-20,"Retraitée de la fonction publique ",mrabin@assemblee-nationale.fr,,,www.moniquerabin.fr,1,"5 ans",0.93,,0.773,0.871,0,2026-05-12
PA607193,17,Mme,Errante,Sophie,Nantes,1971-07-22,54,"Non inscrit",NI,Loire-Atlantique,44,10,2024-07-08,"Industriel-Chef d'entreprise",Sophie.Errante@assemblee-nationale.fr,,,,4,"14 ans",0.12,0.72,0.929,0.000,1,2026-05-12
PA607256,14,Mme,Corre,Valérie,Antony,1967-05-17,58,"Socialiste, écologiste et républicain",SER,Loiret,45,6,2012-06-20,"Cadre supérieur du secteur privé",vcorre@assemblee-nationale.fr,,,,1,"5 ans",0.96,,1.000,0.947,0,2026-05-12
PA607283,14,Mme,Lousteau,Lucette,Oran,1948-12-20,77,"Socialiste, écologiste et républicain",SER,Lot-et-Garonne,47,1,2012-06-20,,llousteau@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.969,0.947,0,2026-05-12
PA607287,14,M.,Fekl,Matthias,"Francfort sur le Main",1977-10-04,48,"Socialiste, républicain et citoyen",SRC,Lot-et-Garonne,47,2,2012-06-20,Magistrat,mfekl@assemblee-nationale.fr,,,,1,"2 ans",0.95,,0.957,0.957,0,2026-05-12
PA607310,14,M.,Belot,Luc,Niort,1974-09-06,51,"Socialiste, écologiste et républicain",SER,Maine-et-Loire,49,1,2012-06-20,"Permanent politique",lbelot@assemblee-nationale.fr,,,,1,"5 ans",0.88,,1.000,0.990,0,2026-05-12
PA607369,14,M.,Bardy,Serge,Mésanger,1947-11-06,78,"Socialiste, écologiste et républicain",SER,Maine-et-Loire,49,6,2012-06-20,"Retraité du secteur privé",sbardy@assemblee-nationale.fr,,,,1,"5 ans",0.89,,0.875,0.852,0,2026-05-12
PA607395,17,M.,Travert,Stéphane,Carentan,1969-10-12,56,"Ensemble pour la République",EPR,Manche,50,3,2024-07-08,"Cadre secteur privé",Stephane.Travert@assemblee-nationale.fr,@StTRAVERT,Stéphane-Travert-2017-256137114468103,,4,"12 ans",0.20,0.50,0.915,0.000,1,2026-05-12
PA607489,14,M.,Chevrollier,Guillaume,"Chateau Gontier",1974-10-27,51,"Les Républicains",LES-REP,Mayenne,53,2,2012-06-20,"Directeur de programme immobilier",gchevrollier@assemblee-nationale.fr,,,,1,"5 ans",0.99,,0.980,0.177,0,2026-05-12
PA607509,14,Mme,Khirouni,Chaynesse,Douai,1968-03-17,58,"Socialiste, écologiste et républicain",SER,Meurthe-et-Moselle,54,1,2012-06-20,"Responsable de formation",ckhirouni@assemblee-nationale.fr,,,,1,"5 ans",0.96,,0.778,0.824,0,2026-05-12
